	CombID	ProbID	merge_tag	W1_tag	W2_tag	W1	W2	L1	L2	pred
0	1	1	NP	NNS	NNS	people	desks	people	desk	disjoint
1	2	1	NP	NNS	NN	people	school	people	school	independent
2	3	1	NP	NN	NNS	restaurant	people	restaurant	people	independent
3	4	1	NP	NN	NNS	restaurant	desks	restaurant	desk	disjoint
4	5	1	NP	NN	NN	restaurant	school	restaurant	school	disjoint
5	6	1	NP	NN	NNS	setting	people	setting	people	disjoint
6	7	1	NP	NN	NNS	setting	desks	setting	desk	independent
7	8	1	NP	NN	NN	setting	school	setting	school	synonym
8	9	1	VP	VBG	VBG	drinking	sitting	drink	sit	independent
9	10	1	NP	NN	NNS	orange	people	orange	people	independent
10	11	1	NP	NN	NNS	orange	desks	orange	desk	independent
11	12	1	NP	NN	NN	orange	school	orange	school	independent
12	13	1	NP	NN	NNS	juice	people	juice	people	disjoint
13	14	1	NP	NN	NNS	juice	desks	juice	desk	independent
14	15	1	NP	NN	NN	juice	school	juice	school	disjoint
15	16	1	NP	n	NNS	few people	people	few people	people	independent
16	17	1	NP	n	NNS	few people	desks	few people	desk	independent
17	18	1	NP	n	NN	few people	school	few people	school	independent
18	19	1	phrasal_IN	np\np	(s:ng\np)\(s:ng\np)	in a restaurant setting	at desks	in a restaurant setting	at desk	disjoint
19	20	1	phrasal_IN	np\np	(s:ng\np)\(s:ng\np)	in a restaurant setting	in school	in a restaurant setting	in school	disjoint
20	21	1	NP	n	NNS	restaurant setting	people	restaurant setting	people	independent
21	22	1	NP	n	NNS	restaurant setting	desks	restaurant setting	desk	disjoint
22	23	1	NP	n	NN	restaurant setting	school	restaurant setting	school	disjoint
23	24	1	phrasal_IN	np\np	(s:ng\np)\(s:ng\np)	of them	at desks	of they	at desk	independent
24	25	1	phrasal_IN	np\np	(s:ng\np)\(s:ng\np)	of them	in school	of they	in school	independent
25	26	1	NP	n	NNS	orange juice	people	orange juice	people	disjoint
26	27	1	NP	n	NNS	orange juice	desks	orange juice	desk	independent
27	28	1	NP	n	NN	orange juice	school	orange juice	school	disjoint
28	29	2	NP	NN	NN	woman	couple	woman	couple	independent
29	30	2	NP	NN	n	woman	married couple	woman	married couple	independent
30	31	2	VP	VBG	VBG	wearing	sleeping	wear	sleep	disjoint
31	32	2	phrasal_JJ	JJ	JJ	white	married	white	married	independent
32	33	2	phrasal_JJ	JJ	JJ	eating	married	eating	married	independent
33	34	2	VP	VBZ	VBG	walks	sleeping	walk	sleep	disjoint
34	35	2	phrasal_JJ	JJ	JJ	next	married	next	married	independent
35	36	2	NP	NN	NN	man	couple	man	couple	independent
36	37	2	NP	NN	n	man	married couple	man	married couple	independent
37	38	2	VP	VBG	VBG	holding	sleeping	hold	sleep	disjoint
38	39	2	NP	NN	NN	briefcase	couple	briefcase	couple	disjoint
39	40	2	NP	NN	n	briefcase	married couple	briefcase	married couple	disjoint
40	41	2	NP	n	NN	white and eating , walks	couple	white and eating , walk	couple	independent
41	42	2	NP	n	n	white and eating , walks	married couple	white and eating , walk	married couple	independent
42	43	2	NP	n	NN	, walks	couple	, walk	couple	independent
43	44	2	NP	n	n	, walks	married couple	, walk	married couple	independent
44	45	3	NP	NNS	NN	skis	person	ski	person	disjoint
45	46	3	NP	NN	NN	rail	person	rail	person	independent
46	47	3	NP	NN	NN	night	person	night	person	independent
47	48	4	NP	NN	NNS	teenage	boys	teenage	boy	independent
48	49	4	NP	NN	NN	teenage	pizza	teenage	pizza	independent
49	50	4	NP	NN	NN	teenage	restaurant	teenage	restaurant	independent
50	51	4	NP	NNS	NN	boys	pizza	boy	pizza	independent
51	52	4	NP	NNS	NN	boys	restaurant	boy	restaurant	independent
52	53	4	VP	VBG	VBG	doing	eating	do	eat	synonym
53	54	4	NP	NNS	NNS	cannonballs	boys	cannonball	boy	independent
54	55	4	NP	NNS	NN	cannonballs	pizza	cannonball	pizza	disjoint
